Date Time, Water Level, Sigma, I, L 
2015-12-26 06:00,-0.292,0.115,0,0
2015-12-26 07:00,-0.279,0.102,0,0
2015-12-26 08:00,0.079,0.095,0,0
2015-12-26 09:00,0.679,0.082,0,0
2015-12-26 10:00,1.335,0.102,0,0
2015-12-26 11:00,2.067,0.108,0,0
2015-12-26 12:00,2.589,0.089,0,0
2015-12-26 13:00,2.723,0.102,0,0
2015-12-26 14:00,2.913,0.095,0,0
2015-12-26 15:00,2.595,0.092,0,0
2015-12-26 16:00,2.192,0.085,0,0
2015-12-26 17:00,1.503,0.108,0,0
2015-12-26 18:00,1.070,0.102,0,0
2015-12-26 19:00,0.735,0.089,0,0
2015-12-26 20:00,0.732,0.105,0,0
2015-12-26 21:00,0.906,0.075,0,0
2015-12-26 22:00,1.207,0.102,0,0
2015-12-26 23:00,1.348,0.092,0,0
2015-12-27 00:00,1.375,0.102,0,0
2015-12-27 01:00,1.512,0.098,0,0
2015-12-27 02:00,1.191,0.098,0,0
2015-12-27 03:00,0.994,0.092,0,0
2015-12-27 04:00,0.528,0.085,0,0
2015-12-27 05:00,0.128,0.092,0,0
2015-12-27 06:00,-0.207,0.098,0,0
2015-12-27 07:00,-0.187,0.118,0,0
2015-12-27 08:00,0.075,0.131,0,0
2015-12-27 09:00,0.492,0.089,0,0
2015-12-27 10:00,1.129,0.105,0,0
2015-12-27 11:00,1.713,0.108,0,0
2015-12-27 12:00,2.306,0.105,0,0
2015-12-27 13:00,2.710,0.125,0,0
2015-12-27 14:00,2.828,0.118,0,0
2015-12-27 15:00,2.772,0.141,0,0
2015-12-27 16:00,2.359,0.161,0,0
2015-12-27 17:00,1.864,0.154,0,0
2015-12-27 18:00,1.440,0.131,0,0
2015-12-27 19:00,1.165,0.174,0,0
2015-12-27 20:00,0.886,0.161,0,0
2015-12-27 21:00,0.965,0.164,0,0
2015-12-27 22:00,1.063,0.154,0,0
2015-12-27 23:00,1.247,0.125,0,0
2015-12-28 00:00,1.608,0.118,0,0
2015-12-28 01:00,1.512,0.115,0,0
2015-12-28 02:00,1.493,0.112,0,0
2015-12-28 03:00,1.476,0.141,0,0
2015-12-28 04:00,1.001,0.138,0,0
2015-12-28 05:00,0.571,0.115,0,0
2015-12-28 06:00,0.348,0.171,0,0
2015-12-28 07:00,-0.007,0.174,0,0
2015-12-28 08:00,0.102,0.125,0,0
2015-12-28 09:00,0.341,0.203,0,0
2015-12-28 10:00,0.869,0.138,0,0
2015-12-28 11:00,1.329,0.161,0,0
2015-12-28 12:00,2.087,0.223,0,0
2015-12-28 13:00,2.434,0.000,1,0
2015-12-28 14:00,2.740,0.217,0,0
2015-12-28 15:00,2.677,0.200,0,0
2015-12-28 16:00,2.470,0.210,0,0
2015-12-28 17:00,2.156,0.187,0,0
2015-12-28 18:00,1.995,0.177,0,0
2015-12-28 19:00,1.473,0.253,0,0
2015-12-28 20:00,1.129,0.217,0,0
2015-12-28 21:00,1.132,0.230,0,0
2015-12-28 22:00,1.099,0.322,0,0
2015-12-28 23:00,1.155,0.289,0,0
2015-12-29 00:00,1.214,0.148,0,0
2015-12-29 01:00,1.332,0.266,0,0
2015-12-29 02:00,1.450,0.217,0,0
2015-12-29 03:00,1.378,0.148,0,0
2015-12-29 04:00,1.214,0.157,0,0
2015-12-29 05:00,0.902,0.194,0,0
2015-12-29 06:00,0.433,0.233,0,0
2015-12-29 07:00,0.312,0.167,0,0
2015-12-29 08:00,0.335,0.217,0,0
2015-12-29 09:00,0.381,0.135,0,0
2015-12-29 10:00,0.768,0.131,0,0
2015-12-29 11:00,1.207,0.157,0,0
2015-12-29 12:00,1.706,0.161,0,0
2015-12-29 13:00,2.300,0.164,0,0
2015-12-29 14:00,2.690,0.164,0,0
2015-12-29 15:00,2.641,0.115,0,0
2015-12-29 16:00,2.575,0.105,0,0
2015-12-29 17:00,2.290,0.144,0,0
2015-12-29 18:00,2.051,0.125,0,0
2015-12-29 19:00,1.598,0.118,0,0
2015-12-29 20:00,1.224,0.115,0,0
2015-12-29 21:00,0.997,0.115,0,0
2015-12-29 22:00,0.883,0.115,0,0
2015-12-29 23:00,0.909,0.118,0,0
2015-12-30 00:00,1.188,0.092,0,0
2015-12-30 01:00,1.178,0.102,0,0
2015-12-30 02:00,1.585,0.095,0,0
2015-12-30 03:00,1.526,0.095,0,0
2015-12-30 04:00,1.440,0.092,0,0
2015-12-30 05:00,1.138,0.102,0,0
2015-12-30 06:00,0.787,0.098,0,0
2015-12-30 07:00,0.850,0.098,0,0
2015-12-30 08:00,0.676,0.085,0,0
2015-12-30 09:00,0.607,0.098,0,0
2015-12-30 10:00,0.784,0.108,0,0
2015-12-30 11:00,1.171,0.092,0,0
2015-12-30 12:00,1.588,0.105,0,0
2015-12-30 13:00,1.959,0.072,0,0
2015-12-30 14:00,2.431,0.085,0,0
2015-12-30 15:00,2.431,0.075,0,0
2015-12-30 16:00,2.454,0.082,0,0
2015-12-30 17:00,2.464,0.075,0,0
2015-12-30 18:00,2.067,0.075,0,0
2015-12-30 19:00,1.791,0.069,0,0
2015-12-30 20:00,1.568,0.075,0,0
2015-12-30 21:00,1.158,0.075,0,0
2015-12-30 22:00,0.932,0.072,0,0
2015-12-30 23:00,0.912,0.072,0,0
2015-12-31 00:00,0.922,0.085,0,0
2015-12-31 01:00,1.037,0.069,0,0
2015-12-31 02:00,1.188,0.075,0,0
2015-12-31 03:00,1.175,0.089,0,0
2015-12-31 04:00,1.204,0.075,0,0
2015-12-31 05:00,1.224,0.098,0,0
2015-12-31 06:00,1.037,0.082,0,0
2015-12-31 07:00,0.889,0.089,0,0
2015-12-31 08:00,0.787,0.102,0,0
2015-12-31 09:00,0.722,0.105,0,0
2015-12-31 10:00,0.820,0.092,0,0
2015-12-31 11:00,1.201,0.095,0,0
2015-12-31 12:00,1.411,0.105,0,0
2015-12-31 13:00,1.654,0.112,0,0
2015-12-31 14:00,1.962,0.121,0,0
2015-12-31 15:00,2.162,0.138,0,0
2015-12-31 16:00,2.270,0.108,0,0
2015-12-31 17:00,2.178,0.125,0,0
2015-12-31 18:00,1.916,0.151,0,0
2015-12-31 19:00,1.791,0.174,0,0
2015-12-31 20:00,1.365,0.174,0,0
2015-12-31 21:00,1.060,0.197,0,0
2015-12-31 22:00,0.922,0.207,0,0
2015-12-31 23:00,0.778,0.154,0,0
2016-01-01 00:00,0.600,0.236,0,0
2016-01-01 01:00,0.945,0.200,0,0
2016-01-01 02:00,1.138,0.223,0,0
2016-01-01 03:00,1.125,0.233,0,0
2016-01-01 04:00,1.096,0.210,0,0
2016-01-01 05:00,1.378,0.315,0,0
2016-01-01 06:00,1.299,0.174,0,0
2016-01-01 07:00,1.283,0.128,0,0
2016-01-01 08:00,1.188,0.240,0,0
2016-01-01 09:00,1.227,0.144,0,0
2016-01-01 10:00,1.037,0.164,0,0
2016-01-01 11:00,1.138,0.125,0,0
2016-01-01 12:00,1.325,0.141,0,0
2016-01-01 13:00,1.542,0.118,0,0
2016-01-01 14:00,1.752,0.171,0,0
2016-01-01 15:00,1.811,0.157,0,0
2016-01-01 16:00,1.995,0.138,0,0
2016-01-01 17:00,1.949,0.167,0,0
2016-01-01 18:00,1.864,0.174,0,0
2016-01-01 19:00,1.804,0.157,0,0
2016-01-01 20:00,1.565,0.200,0,0
2016-01-01 21:00,1.322,0.131,0,0
2016-01-01 22:00,1.158,0.161,0,0
2016-01-01 23:00,0.843,0.230,0,0
2016-01-02 00:00,0.686,0.207,0,0
2016-01-02 01:00,0.738,0.187,0,0
2016-01-02 02:00,0.932,0.190,0,0
2016-01-02 03:00,1.024,0.164,0,0
2016-01-02 04:00,1.079,0.161,0,0
2016-01-02 05:00,1.181,0.174,0,0
2016-01-02 06:00,1.329,0.118,0,0
2016-01-02 07:00,1.194,0.164,0,0
2016-01-02 08:00,1.358,0.220,0,0
2016-01-02 09:00,1.184,0.190,0,0
2016-01-02 10:00,1.253,0.233,0,0
2016-01-02 11:00,1.273,0.213,0,0
2016-01-02 12:00,1.362,0.276,0,0
2016-01-02 13:00,1.401,0.249,0,0
2016-01-02 14:00,1.503,0.266,0,0
2016-01-02 15:00,1.529,0.220,0,0
2016-01-02 16:00,1.775,0.217,0,0
2016-01-02 17:00,1.788,0.203,0,0
2016-01-02 18:00,1.722,0.203,0,0
2016-01-02 19:00,1.722,0.190,0,0
2016-01-02 20:00,1.388,0.207,0,0
2016-01-02 21:00,1.286,0.197,0,0
2016-01-02 22:00,1.171,0.262,0,0
2016-01-02 23:00,0.679,0.203,0,0
2016-01-03 00:00,0.623,0.292,0,0
2016-01-03 01:00,0.745,0.177,0,0
2016-01-03 02:00,0.640,0.167,0,0
2016-01-03 03:00,0.814,0.197,0,0
2016-01-03 04:00,0.925,0.161,0,0
2016-01-03 05:00,1.007,0.223,0,0
2016-01-03 06:00,1.220,0.194,0,0
2016-01-03 07:00,1.565,0.194,0,0
2016-01-03 08:00,1.470,0.180,0,0
2016-01-03 09:00,1.565,0.194,0,0
2016-01-03 10:00,1.565,0.256,0,0
2016-01-03 11:00,1.503,0.259,0,0
2016-01-03 12:00,1.368,0.253,0,0
2016-01-03 13:00,1.444,0.230,0,0
2016-01-03 14:00,1.417,0.187,0,0
2016-01-03 15:00,1.430,0.190,0,0
2016-01-03 16:00,1.447,0.197,0,0
2016-01-03 17:00,1.535,0.164,0,0
2016-01-03 18:00,1.585,0.246,0,0
2016-01-03 19:00,1.677,0.184,0,0
2016-01-03 20:00,1.568,0.187,0,0
2016-01-03 21:00,1.447,0.200,0,0
2016-01-03 22:00,1.401,0.180,0,0
2016-01-03 23:00,1.148,0.190,0,0
2016-01-04 00:00,1.020,0.187,0,0
2016-01-04 01:00,0.650,0.177,0,0
2016-01-04 02:00,0.610,0.177,0,0
2016-01-04 03:00,0.712,0.164,0,0
2016-01-04 04:00,0.600,0.118,0,0
2016-01-04 05:00,0.856,0.180,0,0
2016-01-04 06:00,1.188,0.157,0,0
2016-01-04 07:00,1.385,0.167,0,0
2016-01-04 08:00,1.621,0.223,0,0
2016-01-04 09:00,1.716,0.164,0,0
2016-01-04 10:00,1.847,0.190,0,0
2016-01-04 11:00,1.634,0.246,0,0
2016-01-04 12:00,1.709,0.184,0,0
2016-01-04 13:00,1.755,0.269,0,0
2016-01-04 14:00,1.798,0.256,0,0
2016-01-04 15:00,1.335,0.197,0,0
2016-01-04 16:00,1.519,0.210,0,0
2016-01-04 17:00,1.503,0.187,0,0
2016-01-04 18:00,1.257,0.233,0,0
2016-01-04 19:00,1.224,0.226,0,0
2016-01-04 20:00,1.490,0.226,0,0
2016-01-04 21:00,1.467,0.246,0,0
2016-01-04 22:00,1.388,0.430,0,0
2016-01-04 23:00,1.086,0.276,0,0
2016-01-05 00:00,0.679,0.325,0,0
2016-01-05 01:00,0.689,0.233,0,0
2016-01-05 02:00,0.453,0.305,0,0
2016-01-05 03:00,0.223,0.341,0,0
2016-01-05 04:00,0.302,0.240,0,0
2016-01-05 05:00,0.686,0.348,0,0
2016-01-05 06:00,0.899,0.292,0,0
2016-01-05 07:00,1.066,0.236,0,0
2016-01-05 08:00,1.457,0.246,0,0
2016-01-05 09:00,1.745,0.180,0,0
2016-01-05 10:00,1.923,0.259,0,0
2016-01-05 11:00,2.014,0.210,0,0
2016-01-05 12:00,1.808,0.240,0,0
2016-01-05 13:00,1.614,0.226,0,0
2016-01-05 14:00,1.322,0.318,0,0
2016-01-05 15:00,1.378,0.295,0,0
2016-01-05 16:00,1.293,0.197,0,0
2016-01-05 17:00,1.302,0.302,0,0
2016-01-05 18:00,1.332,0.161,0,0
2016-01-05 19:00,1.539,0.262,0,0
2016-01-05 20:00,1.667,0.256,0,0
2016-01-05 21:00,1.627,0.187,0,0
2016-01-05 22:00,1.430,0.233,0,0
2016-01-05 23:00,1.217,0.184,0,0
2016-01-06 00:00,0.984,0.207,0,0
2016-01-06 01:00,0.577,0.194,0,0
2016-01-06 02:00,0.269,0.171,0,0
2016-01-06 03:00,0.207,0.174,0,0
2016-01-06 04:00,0.043,0.171,0,0
2016-01-06 05:00,0.335,0.135,0,0
2016-01-06 06:00,0.587,0.167,0,0
2016-01-06 07:00,0.925,0.187,0,0
2016-01-06 08:00,1.388,0.177,0,0
2016-01-06 09:00,1.719,0.157,0,0
2016-01-06 10:00,2.116,0.210,0,0
2016-01-06 11:00,2.313,0.220,0,0
2016-01-06 12:00,2.254,0.230,0,0
2016-01-06 13:00,2.224,0.207,0,0
2016-01-06 14:00,1.949,0.194,0,0
2016-01-06 15:00,1.644,0.144,0,0
2016-01-06 16:00,1.414,0.157,0,0
2016-01-06 17:00,1.194,0.190,0,0
2016-01-06 18:00,1.155,0.125,0,0
2016-01-06 19:00,1.247,0.167,0,0
2016-01-06 20:00,1.542,0.187,0,0
2016-01-06 21:00,1.539,0.164,0,0
2016-01-06 22:00,1.516,0.177,0,0
2016-01-06 23:00,1.302,0.171,0,0
2016-01-07 00:00,1.132,0.180,0,0
2016-01-07 01:00,0.827,0.161,0,0
2016-01-07 02:00,0.472,0.180,0,0
2016-01-07 03:00,0.358,0.174,0,0
2016-01-07 04:00,0.207,0.203,0,0
2016-01-07 05:00,0.482,0.259,0,0
2016-01-07 06:00,0.584,0.230,0,0
2016-01-07 07:00,1.112,0.118,0,0
2016-01-07 08:00,1.519,0.161,0,0
2016-01-07 09:00,2.142,0.148,0,0
2016-01-07 10:00,2.306,0.210,0,0
2016-01-07 11:00,2.448,0.187,0,0
2016-01-07 12:00,2.569,0.240,0,0
2016-01-07 13:00,2.421,0.223,0,0
2016-01-07 14:00,2.011,0.197,0,0
2016-01-07 15:00,1.598,0.141,0,0
2016-01-07 16:00,1.385,0.144,0,0
2016-01-07 17:00,1.109,0.135,0,0
2016-01-07 18:00,1.037,0.151,0,0
2016-01-07 19:00,1.083,0.125,0,0
2016-01-07 20:00,1.381,0.118,0,0
2016-01-07 21:00,1.657,0.121,0,0
2016-01-07 22:00,1.624,0.151,0,0
2016-01-07 23:00,1.608,0.121,0,0
2016-01-08 00:00,1.391,0.144,0,0
2016-01-08 01:00,1.152,0.102,0,0
2016-01-08 02:00,0.761,0.095,0,0
2016-01-08 03:00,0.295,0.105,0,0
2016-01-08 04:00,-0.026,0.171,0,0
2016-01-08 05:00,-0.072,0.079,0,0
2016-01-08 06:00,0.118,0.089,0,0
2016-01-08 07:00,0.541,0.105,0,0
2016-01-08 08:00,1.073,0.108,0,0
2016-01-08 09:00,1.552,0.144,0,0
2016-01-08 10:00,2.054,0.138,0,0
2016-01-08 11:00,2.552,0.135,0,0
2016-01-08 12:00,2.785,0.128,0,0
2016-01-08 13:00,2.799,0.135,0,0
2016-01-08 14:00,2.320,0.118,0,0
2016-01-08 15:00,2.070,0.128,0,0
2016-01-08 16:00,1.680,0.125,0,0
2016-01-08 17:00,1.168,0.121,0,0
2016-01-08 18:00,1.158,0.108,0,0
2016-01-08 19:00,1.253,0.105,0,0
2016-01-08 20:00,1.355,0.082,0,0
2016-01-08 21:00,1.663,0.115,0,0
2016-01-08 22:00,1.716,0.098,0,0
2016-01-08 23:00,1.719,0.102,0,0
2016-01-09 00:00,1.703,0.115,0,0
2016-01-09 01:00,1.339,0.079,0,0
2016-01-09 02:00,0.912,0.115,0,0
2016-01-09 03:00,0.453,0.135,0,0
2016-01-09 04:00,0.187,0.125,0,0
2016-01-09 05:00,-0.030,0.125,0,0
2016-01-09 06:00,-0.164,0.161,0,0
2016-01-09 07:00,0.295,0.213,0,0
2016-01-09 08:00,0.712,0.180,0,0
2016-01-09 09:00,1.335,0.135,0,0
2016-01-09 10:00,1.952,0.197,0,0
2016-01-09 11:00,2.618,0.184,0,0
2016-01-09 12:00,2.940,0.190,0,0
2016-01-09 13:00,3.097,0.141,0,0
2016-01-09 14:00,2.900,0.174,0,0
2016-01-09 15:00,2.428,0.148,0,0
2016-01-09 16:00,2.060,0.161,0,0
2016-01-09 17:00,1.558,0.135,0,0
2016-01-09 18:00,1.319,0.141,0,0
2016-01-09 19:00,1.201,0.105,0,0
2016-01-09 20:00,1.362,0.121,0,0
2016-01-09 21:00,1.463,0.112,0,0
2016-01-09 22:00,1.736,0.128,0,0
2016-01-09 23:00,1.864,0.121,0,0
2016-01-10 00:00,1.683,0.112,0,0
2016-01-10 01:00,1.601,0.151,0,0
2016-01-10 02:00,1.194,0.108,0,0
2016-01-10 03:00,0.794,0.184,0,0
2016-01-10 04:00,0.269,0.098,0,0
2016-01-10 05:00,-0.007,0.151,0,0
2016-01-10 06:00,-0.217,0.141,0,0
2016-01-10 07:00,0.112,0.144,0,0
2016-01-10 08:00,0.466,0.108,0,0
2016-01-10 09:00,1.106,0.177,0,0
2016-01-10 10:00,1.890,0.194,0,0
2016-01-10 11:00,2.441,0.194,0,0
2016-01-10 12:00,2.828,0.233,0,0
2016-01-10 13:00,3.301,0.200,0,0
2016-01-10 14:00,3.264,0.240,0,0
2016-01-10 15:00,2.772,0.226,0,0
2016-01-10 16:00,2.238,0.161,0,0
2016-01-10 17:00,1.677,0.262,0,0
2016-01-10 18:00,1.243,0.246,0,0
2016-01-10 19:00,0.988,0.282,0,0
2016-01-10 20:00,0.833,0.180,0,0
2016-01-10 21:00,1.007,0.299,0,0
2016-01-10 22:00,1.440,0.226,0,0
2016-01-10 23:00,1.765,0.335,0,0
2016-01-11 00:00,1.558,0.187,0,0
2016-01-11 01:00,1.594,0.262,0,0
2016-01-11 02:00,1.470,0.322,0,0
2016-01-11 03:00,0.994,0.197,0,0
2016-01-11 04:00,0.522,0.171,0,0
2016-01-11 05:00,0.341,0.322,0,0
2016-01-11 06:00,-0.020,0.348,0,0
2016-01-11 07:00,-0.056,0.292,0,0
2016-01-11 08:00,0.154,0.279,0,0
2016-01-11 09:00,0.646,0.276,0,0
2016-01-11 10:00,1.371,0.328,0,0
2016-01-11 11:00,2.172,0.285,0,0
2016-01-11 12:00,2.546,0.400,0,0
2016-01-11 13:00,3.038,0.354,0,0
2016-01-11 14:00,3.104,0.262,0,0
2016-01-11 15:00,2.858,0.413,0,0
2016-01-11 16:00,2.297,0.331,0,0
2016-01-11 17:00,1.896,0.220,0,0
2016-01-11 18:00,1.490,0.210,0,0
2016-01-11 19:00,0.902,0.230,0,0
2016-01-11 20:00,0.974,0.223,0,0
2016-01-11 21:00,1.037,0.282,0,0
2016-01-11 22:00,1.220,0.233,0,0
2016-01-11 23:00,1.585,0.177,0,0
2016-01-12 00:00,1.621,0.266,0,0
2016-01-12 01:00,1.755,0.161,0,0
2016-01-12 02:00,1.726,0.187,0,0
2016-01-12 03:00,1.325,0.213,0,0
2016-01-12 04:00,1.171,0.276,0,0
2016-01-12 05:00,0.581,0.164,0,0
2016-01-12 06:00,0.295,0.187,0,0
2016-01-12 07:00,0.295,0.243,0,0
2016-01-12 08:00,0.102,0.190,0,0
2016-01-12 09:00,0.331,0.226,0,0
2016-01-12 10:00,0.961,0.187,0,0
2016-01-12 11:00,1.568,0.210,0,0
2016-01-12 12:00,2.080,0.289,0,0
2016-01-12 13:00,2.592,0.187,0,0
2016-01-12 14:00,2.890,0.259,0,0
2016-01-12 15:00,2.871,0.171,0,0
2016-01-12 16:00,2.451,0.226,0,0
2016-01-12 17:00,1.988,0.207,0,0
2016-01-12 18:00,1.585,0.200,0,0
2016-01-12 19:00,1.316,0.197,0,0
2016-01-12 20:00,0.896,0.157,0,0
2016-01-12 21:00,0.830,0.135,0,0
2016-01-12 22:00,0.794,0.144,0,0
2016-01-12 23:00,1.263,0.121,0,0
2016-01-13 00:00,1.549,0.141,0,0
2016-01-13 01:00,1.804,0.171,0,0
2016-01-13 02:00,2.018,0.138,0,0
2016-01-13 03:00,1.831,0.118,0,0
2016-01-13 04:00,1.467,0.148,0,0
2016-01-13 05:00,1.014,0.131,0,0
2016-01-13 06:00,0.587,0.095,0,0
2016-01-13 07:00,0.135,0.115,0,0
2016-01-13 08:00,0.197,0.144,0,0
2016-01-13 09:00,0.331,0.180,0,0
2016-01-13 10:00,0.774,0.187,0,0
2016-01-13 11:00,1.211,0.194,0,0
2016-01-13 12:00,1.739,0.177,0,0
2016-01-13 13:00,2.021,0.187,0,0
2016-01-13 14:00,2.648,0.180,0,0
2016-01-13 15:00,2.743,0.180,0,0
2016-01-13 16:00,2.408,0.210,0,0
2016-01-13 17:00,2.198,0.164,0,0
2016-01-13 18:00,1.926,0.167,0,0
2016-01-13 19:00,1.519,0.115,0,0
2016-01-13 20:00,1.378,0.121,0,0
2016-01-13 21:00,1.040,0.148,0,0
2016-01-13 22:00,1.161,0.141,0,0
2016-01-13 23:00,1.024,0.112,0,0
2016-01-14 00:00,1.499,0.125,0,0
2016-01-14 01:00,1.785,0.138,0,0
2016-01-14 02:00,1.801,0.128,0,0
2016-01-14 03:00,1.778,0.161,0,0
2016-01-14 04:00,1.509,0.131,0,0
2016-01-14 05:00,1.388,0.105,0,0
2016-01-14 06:00,0.951,0.128,0,0
2016-01-14 07:00,0.522,0.075,0,0
2016-01-14 08:00,0.522,0.220,0,0
2016-01-14 09:00,0.502,0.141,0,0
2016-01-14 10:00,0.568,0.089,0,0
2016-01-14 11:00,0.938,0.171,0,0
2016-01-14 12:00,1.532,0.115,0,0
2016-01-14 13:00,2.011,0.085,0,0
2016-01-14 14:00,2.323,0.112,0,0
2016-01-14 15:00,2.536,0.115,0,0
2016-01-14 16:00,2.530,0.131,0,0
2016-01-14 17:00,2.385,0.118,0,0
2016-01-14 18:00,2.070,0.095,0,0
2016-01-14 19:00,1.752,0.079,0,0
2016-01-14 20:00,1.201,0.108,0,0
2016-01-14 21:00,1.001,0.112,0,0
2016-01-14 22:00,0.843,0.085,0,0
2016-01-14 23:00,0.837,0.082,0,0
2016-01-15 00:00,0.974,0.082,0,0
2016-01-15 01:00,1.027,0.082,0,0
2016-01-15 02:00,1.519,0.089,0,0
2016-01-15 03:00,1.644,0.092,0,0
2016-01-15 04:00,1.509,0.079,0,0
2016-01-15 05:00,1.542,0.092,0,0
2016-01-15 06:00,1.568,0.115,0,0
2016-01-15 07:00,1.132,0.112,0,0
2016-01-15 08:00,0.932,0.131,0,0
2016-01-15 09:00,0.784,0.138,0,0
2016-01-15 10:00,0.932,0.102,0,0
2016-01-15 11:00,0.974,0.187,0,0
2016-01-15 12:00,1.322,0.108,0,0
2016-01-15 13:00,1.706,0.141,0,0
2016-01-15 14:00,2.119,0.157,0,0
2016-01-15 15:00,2.444,0.180,0,0
2016-01-15 16:00,2.441,0.171,0,0
2016-01-15 17:00,2.477,0.180,0,0
2016-01-15 18:00,2.142,0.197,0,0
2016-01-15 19:00,1.926,0.174,0,0
2016-01-15 20:00,1.398,0.194,0,0
2016-01-15 21:00,0.942,0.433,0,0
2016-01-15 22:00,1.001,0.203,0,0
2016-01-15 23:00,0.676,0.394,0,0
2016-01-16 00:00,0.564,0.299,0,0
2016-01-16 01:00,1.145,0.348,0,0
2016-01-16 02:00,1.542,0.430,0,0
2016-01-16 03:00,1.312,0.322,0,0
2016-01-16 04:00,1.732,0.308,0,0
2016-01-16 05:00,1.686,0.420,0,0
2016-01-16 06:00,1.578,0.279,0,0
2016-01-16 07:00,1.417,0.253,0,0
2016-01-16 08:00,1.404,0.253,0,0
2016-01-16 09:00,1.421,0.394,0,0
2016-01-16 10:00,1.457,0.325,0,0
2016-01-16 11:00,1.463,0.427,0,0
2016-01-16 12:00,1.591,0.272,0,0
2016-01-16 13:00,1.663,0.377,0,0
2016-01-16 14:00,1.696,0.272,0,0
2016-01-16 15:00,2.172,0.390,0,0
2016-01-16 16:00,2.149,0.285,0,0
2016-01-16 17:00,2.087,0.322,0,0
2016-01-16 18:00,1.811,0.318,0,0
2016-01-16 19:00,1.972,0.253,0,0
2016-01-16 20:00,1.437,0.305,0,0
2016-01-16 21:00,1.335,0.325,0,0
2016-01-16 22:00,1.381,0.302,0,0
2016-01-16 23:00,0.827,0.262,0,0
2016-01-17 00:00,0.784,0.348,0,0
2016-01-17 01:00,0.587,0.351,0,0
2016-01-17 02:00,1.020,0.213,0,0
2016-01-17 03:00,0.938,0.240,0,0
2016-01-17 04:00,1.083,0.315,0,0
2016-01-17 05:00,1.224,0.180,0,0
2016-01-17 06:00,1.627,0.200,0,0
2016-01-17 07:00,1.791,0.217,0,0
2016-01-17 08:00,1.762,0.240,0,0
2016-01-17 09:00,1.791,0.171,0,0
2016-01-17 10:00,1.988,0.203,0,0
2016-01-17 11:00,1.355,0.167,0,0
2016-01-17 12:00,1.480,0.174,0,0
2016-01-17 13:00,1.519,0.197,0,0
2016-01-17 14:00,1.322,0.233,0,0
2016-01-17 15:00,1.765,0.413,0,0
2016-01-17 16:00,1.759,0.233,0,0
2016-01-17 17:00,1.762,0.203,0,0
2016-01-17 18:00,1.959,0.308,0,0
2016-01-17 19:00,1.762,0.223,0,0
2016-01-17 20:00,1.726,0.279,0,0
2016-01-17 21:00,1.339,0.243,0,0
2016-01-17 22:00,1.335,0.197,0,0
2016-01-17 23:00,0.833,0.233,0,0
2016-01-18 00:00,0.423,0.243,0,0
2016-01-18 01:00,0.735,0.200,0,0
2016-01-18 02:00,0.492,0.203,0,0
2016-01-18 03:00,0.676,0.230,0,0
2016-01-18 04:00,0.902,0.197,0,0
2016-01-18 05:00,1.175,0.220,0,0
2016-01-18 06:00,1.447,0.203,0,0
2016-01-18 07:00,1.837,0.236,0,0
2016-01-18 08:00,1.995,0.243,0,0
2016-01-18 09:00,2.110,0.194,0,0
2016-01-18 10:00,2.011,0.197,0,0
2016-01-18 11:00,1.932,0.184,0,0
2016-01-18 12:00,1.667,0.148,0,0
2016-01-18 13:00,1.667,0.180,0,0
2016-01-18 14:00,1.407,0.207,0,0
2016-01-18 15:00,1.532,0.144,0,0
2016-01-18 16:00,1.421,0.210,0,0
2016-01-18 17:00,1.434,0.236,0,0
2016-01-18 18:00,1.677,0.233,0,0
2016-01-18 19:00,1.611,0.180,0,0
2016-01-18 20:00,1.703,0.174,0,0
2016-01-18 21:00,1.470,0.226,0,0
2016-01-18 22:00,1.253,0.154,0,0
2016-01-18 23:00,1.119,0.154,0,0
2016-01-19 00:00,0.663,0.223,0,0
2016-01-19 01:00,0.489,0.180,0,0
2016-01-19 02:00,0.322,0.180,0,0
2016-01-19 03:00,0.276,0.154,0,0
2016-01-19 04:00,0.607,0.207,0,0
2016-01-19 05:00,0.935,0.177,0,0
2016-01-19 06:00,1.260,0.177,0,0
2016-01-19 07:00,1.578,0.207,0,0
2016-01-19 08:00,1.949,0.141,0,0
2016-01-19 09:00,2.198,0.177,0,0
2016-01-19 10:00,2.316,0.174,0,0
2016-01-19 11:00,2.251,0.151,0,0
2016-01-19 12:00,2.080,0.157,0,0
2016-01-19 13:00,1.772,0.148,0,0
2016-01-19 14:00,1.647,0.154,0,0
2016-01-19 15:00,1.417,0.148,0,0
2016-01-19 16:00,1.175,0.154,0,0
2016-01-19 17:00,1.211,0.148,0,0
2016-01-19 18:00,1.483,0.148,0,0
2016-01-19 19:00,1.434,0.154,0,0
2016-01-19 20:00,1.736,0.164,0,0
2016-01-19 21:00,1.631,0.184,0,0
2016-01-19 22:00,1.339,0.190,0,0
2016-01-19 23:00,1.447,0.157,0,0
2016-01-20 00:00,1.030,0.167,0,0
2016-01-20 01:00,0.692,0.161,0,0
2016-01-20 02:00,0.413,0.154,0,0
2016-01-20 03:00,0.072,0.118,0,0
2016-01-20 04:00,0.236,0.154,0,0
2016-01-20 05:00,0.551,0.161,0,0
2016-01-20 06:00,0.873,0.135,0,0
2016-01-20 07:00,1.247,0.108,0,0
2016-01-20 08:00,1.716,0.118,0,0
2016-01-20 09:00,2.129,0.125,0,0
2016-01-20 10:00,2.493,0.148,0,0
2016-01-20 11:00,2.493,0.161,0,0
2016-01-20 12:00,2.480,0.135,0,0
